identifier	altId	text	strongs	gloss	gloss2	lemma	pos	morph
400020080161	ἀπαγγείλατέ-1	ἀπαγγείλατέ	G0518	report	report	ἀπαγγέλλω	verb	v- 2-p--aad
400020080171	μοι-1	μοι	G3427	to me,	to me	ἐγώ	pron	rp 1ds--
400020080181	ὅπως-1	ὅπως	G3704	so that	so that	ὅπως	conj	c- -----
400020080191	κἀγὼ-1	κἀγὼ	G2504	I also	I too	κἀγώ	pron	rp 1ns--
400020080201	ἐλθὼν-1	ἐλθὼν	G2064	coming	may go	ἔρχομαι	verb	v- -nsm-aap
400020080211	προσκυνήσω-1	προσκυνήσω	G4352	may worship	worship	προσκυνέω	verb	v- 1-s--aas
400020080221	αὐτῷ-1	αὐτῷ	G0846	him.	him	αὐτός	pron	rp -dsm-
400020090011	Οἱ-1	Οἱ	G3588	~ they,	they	ὁ	det	ra -npm-
400020090021	δὲ-1	δὲ	G1161	so		δέ	conj	c- -----
400020090031	ἀκούσαντες-1	ἀκούσαντες	G0191	having listened	had heard	ἀκούω	verb	v- -npm-aap
400020090041	τοῦ-1	τοῦ	G3588	to the	the	ὁ	det	ra -gsm-
400020090051	βασιλέως-1	βασιλέως	G0935	king,	king	βασιλεύς	noun	n- -gsm-
400020090061	ἐπορεύθησαν-1	ἐπορεύθησαν	G4198	departed	they went on their way	πορεύομαι	verb	v- 3-p--api
400020090071	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020090081	ἰδοὺ-1	ἰδοὺ	G2400	behold		ὁράω	verb	v- 2-s--amd
400020090091	ὁ-1	ὁ	G3588	the	the	ὁ	det	ra -nsm-
400020090101	ἀστήρ-1	ἀστήρ	G0792	star,	star	ἀστήρ	noun	n- -nsm-
400020090111	ὃν-1	ὃν	G3739	which		ὅς	pron	rr -asm-
400020090121	εἶδον-1	εἶδον	G3708	they saw	they had seen	ὁράω	verb	v- 3-p--aai
400020090131	ἐν-1	ἐν	G1722	in	in	ἐν	prep	p- -----
400020090141	τῇ-1	τῇ	G3588	the	the	ὁ	det	ra -dsf-
400020090151	ἀνατολῇ-1	ἀνατολῇ	G0395	east,	east	ἀνατολή	noun	n- -dsf-
400020090161	προῆγεν-1	προῆγεν	G4254	went before	went ahead of	προάγω	verb	v- 3-s--iai
400020090171	αὐτούς-1	αὐτούς	G0846	them,	them	αὐτός	pron	rp -apm-
400020090181	ἕως-1	ἕως	G2193	until	until	ἕως	conj	c- -----
400020090191	ἐλθὼν-1	ἐλθὼν	G2064	having come		ἔρχομαι	verb	v- -nsm-aap
400020090201	ἐστάθη-1	ἐστάθη	G2476	it stood	it stopped	ἵστημι	verb	v- 3-s--api
400020090211	ἐπάνω-1	ἐπάνω	G1883	over	over	ἐπάνω	prep	p- -----
400020090221	οὗ-1	οὗ	G3757	[the place] where	where	οὗ	adv	d- -----
400020090231	ἦν-1	ἦν	G2258	was	was	εἰμί	verb	v- 3-s--iai
400020090241	τὸ-1	τὸ	G3588	the	the	ὁ	det	ra -nsn-
400020090251	παιδίον-1	παιδίον	G3813	child.	child	παιδίον	noun	n- -nsn-
400020100011	ἰδόντες-1	ἰδόντες	G3708	and ~ seeing	When saw	ὁράω	verb	v- -npm-aap
400020100021	δὲ-1	δὲ	G1161	*		δέ	conj	c- -----
400020100031	τὸν-1	τὸν	G3588	the	the	ὁ	det	ra -asm-
400020100041	ἀστέρα-1	ἀστέρα	G0792	star,	star	ἀστήρ	noun	n- -asm-
400020100051	ἐχάρησαν-1	ἐχάρησαν	G5463	they rejoiced	they were overjoyed	χαίρω	verb	v- 3-p--api
400020100061	χαρὰν-1	χαρὰν	G5479	joy	they were overjoyed	χαρά	noun	n- -asf-
400020100071	μεγάλην-1	μεγάλην	G3173	great		μέγας	adj	a- -asf-
400020100081	σφόδρα-1	σφόδρα	G4970	[with] exceeding.		σφόδρα	adv	d- -----
400020110011	καὶ-1	καὶ	G2532	and		καί	conj	c- -----
400020110021	ἐλθόντες-1	ἐλθόντες	G2064	coming	On coming	ἔρχομαι	verb	v- -npm-aap
400020110031	εἰς-1	εἰς	G1519	into	to	εἰς	prep	p- -----
400020110041	τὴν-1	τὴν	G3588	the	the	ὁ	det	ra -asf-
400020110051	οἰκίαν-1	οἰκίαν	G3614	house	house	οἰκία	noun	n- -asf-
400020110061	εἶδον-1	εἶδον	G3708	they saw	they saw	ὁράω	verb	v- 3-p--aai
400020110071	τὸ-1	τὸ	G3588	the	the	ὁ	det	ra -asn-
400020110081	παιδίον-1	παιδίον	G3813	child	child	παιδίον	noun	n- -asn-
400020110091	μετὰ-1	μετὰ	G3326	with	with	μετά	prep	p- -----
400020110101	Μαρίας-1	Μαρίας	G3137	Mary	Mary	Μαρία	Name	nr -gsf-
400020110111	τῆς-1	τῆς	G3588	the		ὁ	det	ra -gsf-
400020110121	μητρὸς-1	μητρὸς	G3384	mother	mother	μήτηρ	noun	n- -gsf-
400020110131	αὐτοῦ-1	αὐτοῦ	G0846	of him,	his	αὐτός	pron	rp -gsn-
400020110141	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400020110151	πεσόντες-1	πεσόντες	G4098	falling down,	bowed down	πίπτω	verb	v- -npm-aap
400020110161	προσεκύνησαν-1	προσεκύνησαν	G4352	they worshiped	they worshipped	προσκυνέω	verb	v- 3-p--aai
400020110171	αὐτῷ-1	αὐτῷ	G0846	him	him	αὐτός	pron	rp -dsn-
400020110181	καὶ-3	καὶ	G2532	and	Then	καί	conj	c- -----
400020110191	ἀνοίξαντες-1	ἀνοίξαντες	G0455	having opened	opened	ἀνοίγω	verb	v- -npm-aap
400020110201	τοὺς-1	τοὺς	G3588	the		ὁ	det	ra -apm-
400020110211	θησαυροὺς-1	θησαυροὺς	G2344	treasures	treasures	θησαυρός	noun	n- -apm-
400020110221	αὐτῶν-1	αὐτῶν	G0846	of them,	their	αὐτός	pron	rp -gpm-
400020110231	προσήνεγκαν-1	προσήνεγκαν	G4374	they offered	presented	προσφέρω	verb	v- 3-p--aai
400020110241	αὐτῷ-2	αὐτῷ	G0846	to him	him	αὐτός	pron	rp -dsn-
400020110251	δῶρα-1	δῶρα	G1435	gifts,	with gifts	δῶρον	noun	n- -apn-
400020110261	χρυσὸν-1	χρυσὸν	G5557	gold	gold	χρυσός	noun	n- -asm-
400020110271	καὶ-4	καὶ	G2532	and	and	καί	conj	c- -----
400020110281	λίβανον-1	λίβανον	G3030	frankincense	incense	λίβανος	noun	n- -asm-
400020110291	καὶ-5	καὶ	G2532	and	and	καί	conj	c- -----
400020110301	σμύρναν-1	σμύρναν	G4666	myrrh.	myrrh	σμύρνα	noun	n- -asf-
400020120011	Καὶ-1	Καὶ	G2532	and	And	καί	conj	c- -----
400020120021	χρηματισθέντες-1	χρηματισθέντες	G5537	having been warned	having been warned	χρηματίζω	verb	v- -npm-app
400020120031	κατ’-1	κατ’	G2596	in	in	κατά	prep	p- -----
400020120041	ὄναρ-1	ὄναρ	G3677	a dream	a dream	ὄναρ	noun	n- -asn-
400020120051	μὴ-1	μὴ	G3361	not	not	μή	adv	d- -----
400020120061	ἀνακάμψαι-1	ἀνακάμψαι	G0344	to return	to go back	ἀνακάμπτω	verb	v- -----aan
400020120071	πρὸς-1	πρὸς	G4314	to	to	πρός	prep	p- -----
400020120081	Ἡρῴδην-1	Ἡρῴδην	G2264	Herod,	Herod	Ἡρῴδης	Name	nr -asm-
400020120091	δι’-1	δι’	G1223	by	by	διά	prep	p- -----
400020120101	ἄλλης-1	ἄλλης	G0243	another	another	ἄλλος	adj	a- -gsf-
400020120111	ὁδοῦ-1	ὁδοῦ	G3598	way	route	ὁδός	noun	n- -gsf-
400020120121	ἀνεχώρησαν-1	ἀνεχώρησαν	G0402	they departed	they returned	ἀναχωρέω	verb	v- 3-p--aai
400020120131	εἰς-1	εἰς	G1519	to	to	εἰς	prep	p- -----
400020120141	τὴν-1	τὴν	G3588	the		ὁ	det	ra -asf-
400020120151	χώραν-1	χώραν	G5561	country	country	χώρα	noun	n- -asf-
400020120161	αὐτῶν-1	αὐτῶν	G0846	of them.	their	αὐτός	pron	rp -gpm-
400020130011	Ἀναχωρησάντων-1	Ἀναχωρησάντων	G0402	[after]  departed,	When had gone	ἀναχωρέω	verb	v- -gpm-aap
400020130021	δὲ-1	δὲ	G1161	now		δέ	conj	c- -----
400020130031	αὐτῶν-1	αὐτῶν	G0846	they	they	αὐτός	pron	rp -gpm-
400020130041	ἰδοὺ-1	ἰδοὺ	G2400	behold		ὁράω	verb	v- 2-s--amd
400020130051	ἄγγελος-1	ἄγγελος	G0032	an angel	an angel	ἄγγελος	noun	n- -nsm-
400020130061	κυρίου-1	κυρίου	G2962	of [the] lord	of Lord	κύριος	noun	n- -gsm-
400020130071	φαίνεται-1	φαίνεται	G5316	appeared	appeared	φαίνω	verb	v- 3-s--pni
400020130081	κατ’-1	κατ’	G2596	in	in	κατά	prep	p- -----
400020130091	ὄναρ-1	ὄναρ	G3677	a dream	a dream	ὄναρ	noun	n- -asn-
400020130101	τῷ-1	τῷ	G3588	-		ὁ	det	ra -dsm-
400020130111	Ἰωσὴφ-1	Ἰωσὴφ	G2501	to Joseph	to Joseph	Ἰωσήφ	Name	nr -dsm-
400020130121	λέγων-1	λέγων	G3004	saying,	said	λέγω	verb	v- -nsm-pap
400020130131	ἐγερθεὶς-1	ἐγερθεὶς	G1453	rising up	Get up	ἐγείρω	verb	v- -nsm-app
400020130141	παράλαβε-1	παράλαβε	G3880	take	take	παραλαμβάνω	verb	v- 2-s--aad
400020130151	τὸ-1	τὸ	G3588	the	the	ὁ	det	ra -asn-
400020130161	παιδίον-1	παιδίον	G3813	child	child	παιδίον	noun	n- -asn-
400020130171	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020130181	τὴν-1	τὴν	G3588	the		ὁ	det	ra -asf-
400020130191	μητέρα-1	μητέρα	G3384	mother	mother	μήτηρ	noun	n- -asf-
400020130201	αὐτοῦ-1	αὐτοῦ	G0846	of him	his	αὐτός	pron	rp -gsm-
400020130211	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400020130221	φεῦγε-1	φεῦγε	G5343	flee	escape	φεύγω	verb	v- 2-s--pad
400020130231	εἰς-1	εἰς	G1519	to	to	εἰς	prep	p- -----
400020130241	Αἴγυπτον-1	Αἴγυπτον	G0125	Egypt	Egypt	Αἴγυπτος	Name	nr -asf-
400020130251	καὶ-3	καὶ	G2532	and		καί	conj	c- -----
400020130261	ἴσθι-1	ἴσθι	G2468	remain	Stay	εἰμί	verb	v- 2-s--pad
400020130271	ἐκεῖ-1	ἐκεῖ	G1563	there	there	ἐκεῖ	adv	d- -----
400020130281	ἕως-1	ἕως	G2193	until	until	ἕως	conj	c- -----
400020130291	ἂν-1	ἂν	G0302	*	until	ἄν	ptcl	x- -----
400020130301	εἴπω-1	εἴπω	G2036	I tell	I tell	λέγω	verb	v- 1-s--aas
400020130311	σοι-1	σοι	G4671	you;	you	σύ	pron	rp 2ds--
400020130321	μέλλει-1	μέλλει	G3195	is about	is going to	μέλλω	verb	v- 3-s--pai
400020130331	γὰρ-1	γὰρ	G1063	for	for	γάρ	conj	c- -----
400020130341	Ἡρῴδης-1	Ἡρῴδης	G2264	Herod	Herod	Ἡρῴδης	Name	nr -nsm-
400020130351	ζητεῖν-1	ζητεῖν	G2212	to seek	search for	ζητέω	verb	v- -----pan
400020130361	τὸ-2	τὸ	G3588	the	the	ὁ	det	ra -asn-
400020130371	παιδίον-2	παιδίον	G3813	child	child	παιδίον	noun	n- -asn-
400020130381	τοῦ-1	τοῦ	G3588	-		ὁ	det	ra -gsn-
400020130391	ἀπολέσαι-1	ἀπολέσαι	G0622	to kill	to kill	ἀπόλλυμι	verb	v- -----aan
400020130401	αὐτό-1	αὐτό	G0846	it.	him	αὐτός	pron	rp -asn-
400020140011	ὁ-1	ὁ	G3588	-	he	ὁ	det	ra -nsm-
400020140021	δὲ-1	δὲ	G1161	so	So	δέ	conj	c- -----
400020140031	ἐγερθεὶς-1	ἐγερθεὶς	G1453	having arisen,	got up	ἐγείρω	verb	v- -nsm-app
400020140041	παρέλαβεν-1	παρέλαβεν	G3880	he took	took	παραλαμβάνω	verb	v- 3-s--aai
400020140051	τὸ-1	τὸ	G3588	the	the	ὁ	det	ra -asn-
400020140061	παιδίον-1	παιδίον	G3813	child	child	παιδίον	noun	n- -asn-
400020140071	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020140081	τὴν-1	τὴν	G3588	the		ὁ	det	ra -asf-
400020140091	μητέρα-1	μητέρα	G3384	mother	mother	μήτηρ	noun	n- -asf-
400020140101	αὐτοῦ-1	αὐτοῦ	G0846	of him	his	αὐτός	pron	rp -gsm-
400020140111	νυκτὸς-1	νυκτὸς	G3571	during [the] night	night	νύξ	noun	n- -gsf-
400020140121	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400020140131	ἀνεχώρησεν-1	ἀνεχώρησεν	G0402	departed	left	ἀναχωρέω	verb	v- 3-s--aai
400020140141	εἰς-1	εἰς	G1519	for	for	εἰς	prep	p- -----
400020140151	Αἴγυπτον-1	Αἴγυπτον	G0125	Egypt.	Egypt	Αἴγυπτος	Name	nr -asf-
400020150011	καὶ-1	καὶ	G2532	and		καί	conj	c- -----
400020150021	ἦν-1	ἦν	G2258	he was	he stayed	εἰμί	verb	v- 3-s--iai
400020150031	ἐκεῖ-1	ἐκεῖ	G1563	there	where	ἐκεῖ	adv	d- -----
400020150041	ἕως-1	ἕως	G2193	until	until	ἕως	prep	p- -----
400020150051	τῆς-1	τῆς	G3588	the	the	ὁ	det	ra -gsf-
400020150061	τελευτῆς-1	τελευτῆς	G5054	death	death	τελευτή	noun	n- -gsf-
400020150071	Ἡρῴδου-1	Ἡρῴδου	G2264	of Herod;	of Herod	Ἡρῴδης	Name	nr -gsm-
400020150081	ἵνα-1	ἵνα	G2443	in order that	so	ἵνα	conj	c- -----
400020150091	πληρωθῇ-1	πληρωθῇ	G4137	might be fulfilled	was fulfilled	πληρόω	verb	v- 3-s--aps
400020150101	τὸ-1	τὸ	G3588	the [thing]		ὁ	det	ra -nsn-
400020150111	ῥηθὲν-1	ῥηθὲν	G4483	spoken	what had said	εἶπον	verb	v- -nsn-app
400020150121	ὑπὸ-1	ὑπὸ	G5259	by		ὑπό	prep	p- -----
400020150131	κυρίου-1	κυρίου	G2962	[the] lord	Lord	κύριος	noun	n- -gsm-
400020150141	διὰ-1	διὰ	G1223	through	through	διά	prep	p- -----
400020150151	τοῦ-1	τοῦ	G3588	the	the	ὁ	det	ra -gsm-
400020150161	προφήτου-1	προφήτου	G4396	prophet	prophet	προφήτης	noun	n- -gsm-
400020150171	λέγοντος-1	λέγοντος	G3004	saying,		λέγω	verb	v- -gsm-pap
400020150181	ἐξ-1	ἐξ	G1537	out of	Out of	ἐκ	prep	p- -----
400020150191	Αἰγύπτου-1	Αἰγύπτου	G0125	Egypt	Egypt	Αἴγυπτος	Name	nr -gsf-
400020150201	ἐκάλεσα-1	ἐκάλεσα	G2564	I called	I called	καλέω	verb	v- 1-s--aai
400020150211	τὸν-1	τὸν	G3588	the		ὁ	det	ra -asm-
400020150221	υἱόν-1	υἱόν	G5207	son	son	υἱός	noun	n- -asm-
400020150231	μου-1	μου	G3450	of me.	my	ἐγώ	pron	rp 1gs--
400020160011	Τότε-1	Τότε	G5119	then		τότε	adv	d- -----
400020160021	Ἡρῴδης-1	Ἡρῴδης	G2264	Herod,	Herod	Ἡρῴδης	Name	nr -nsm-
400020160031	ἰδὼν-1	ἰδὼν	G3708	seeing	When realised	ὁράω	verb	v- -nsm-aap
400020160041	ὅτι-1	ὅτι	G3754	that	that	ὅτι	conj	c- -----
400020160051	ἐνεπαίχθη-1	ἐνεπαίχθη	G1702	he was deceived	he had been outwitted	ἐμπαίζω	verb	v- 3-s--api
400020160061	ὑπὸ-1	ὑπὸ	G5259	by	by	ὑπό	prep	p- -----
400020160071	τῶν-1	τῶν	G3588	the	the	ὁ	det	ra -gpm-
400020160081	μάγων-1	μάγων	G3097	magi,	Magi	μάγος	noun	n- -gpm-
400020160091	ἐθυμώθη-1	ἐθυμώθη	G2373	was enraged	he was furious	θυμόω	verb	v- 3-s--api
400020160101	λίαν-1	λίαν	G3029	greatly,	he was furious	λίαν	adv	d- -----
400020160111	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020160121	ἀποστείλας-1	ἀποστείλας	G0649	having sent [orders]	gave orders	ἀποστέλλω	verb	v- -nsm-aap
400020160131	ἀνεῖλεν-1	ἀνεῖλεν	G0337	he killed	kill	ἀναιρέω	verb	v- 3-s--aai
400020160141	πάντας-1	πάντας	G3956	all	all	πᾶς	adj	a- -apm-
400020160151	τοὺς-1	τοὺς	G3588	the	the	ὁ	det	ra -apm-
400020160161	παῖδας-1	παῖδας	G3816	male children	boys	παῖς	noun	n- -apm-
400020160171	τοὺς-2	τοὺς	G3588	-		ὁ	det	ra -apm-
400020160181	ἐν-1	ἐν	G1722	in	in	ἐν	prep	p- -----
400020160191	Βηθλέεμ-1	Βηθλέεμ	G0965	Bethlehem	Bethlehem	Βηθλέεμ	Name	nr -dsf-
400020160201	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400020160211	ἐν-2	ἐν	G1722	in		ἐν	prep	p- -----
400020160221	πᾶσιν-1	πᾶσιν	G3956	all		πᾶς	adj	a- -dpn-
400020160231	τοῖς-1	τοῖς	G3588	the		ὁ	det	ra -dpn-
400020160241	ὁρίοις-1	ὁρίοις	G3725	districts	vicinity	ὅριον	noun	n- -dpn-
400020160251	αὐτῆς-1	αὐτῆς	G0846	of it	its	αὐτός	pron	rp -gsf-
400020160261	ἀπὸ-1	ἀπὸ	G0575	from		ἀπό	prep	p- -----
400020160271	διετοῦς-1	διετοῦς	G1332	two years old	two years old	διετής	adj	a- -gsm-
400020160281	καὶ-3	καὶ	G2532	and	and	καί	conj	c- -----
400020160291	κατωτέρω-1	κατωτέρω	G2736a	under,	under	κάτω	adv	d- -----
400020160301	κατὰ-1	κατὰ	G2596	according to	in accordance with	κατά	prep	p- -----
400020160311	τὸν-1	τὸν	G3588	the	the	ὁ	det	ra -asm-
400020160321	χρόνον-1	χρόνον	G5550	time	time	χρόνος	noun	n- -asm-
400020160331	ὃν-1	ὃν	G3739	which		ὅς	pron	rr -asm-
400020160341	ἠκρίβωσεν-1	ἠκρίβωσεν	G0198	he ascertained	he had learned	ἀκριβόω	verb	v- 3-s--aai
400020160351	παρὰ-1	παρὰ	G3844	from	from	παρά	prep	p- -----
400020160361	τῶν-2	τῶν	G3588	the	the	ὁ	det	ra -gpm-
400020160371	μάγων-2	μάγων	G3097	magi.	Magi	μάγος	noun	n- -gpm-
400020170011	τότε-1	τότε	G5119	then	Then	τότε	adv	d- -----
400020170021	ἐπληρώθη-1	ἐπληρώθη	G4137	was fulfilled	was fulfilled	πληρόω	verb	v- 3-s--api
400020170031	τὸ-1	τὸ	G3588	the [thing]		ὁ	det	ra -nsn-
400020170041	ῥηθὲν-1	ῥηθὲν	G4483	spoken	what was said	εἶπον	verb	v- -nsn-app
400020170051	διὰ-1	διὰ	G1223	through	through	διά	prep	p- -----
400020170061	Ἰερεμίου-1	Ἰερεμίου	G2408	Jeremiah	Jeremiah	Ἰερεμίας	Name	nr -gsm-
400020170071	τοῦ-1	τοῦ	G3588	the	the	ὁ	det	ra -gsm-
400020170081	προφήτου-1	προφήτου	G4396	prophet	prophet	προφήτης	noun	n- -gsm-
400020170091	λέγοντος-1	λέγοντος	G3004	saying,		λέγω	verb	v- -gsm-pap
400020180011	φωνὴ-1	φωνὴ	G5456	a voice	A voice	φωνή	noun	n- -nsf-
400020180021	ἐν-1	ἐν	G1722	in	in	ἐν	prep	p- -----
400020180031	Ῥαμὰ-1	Ῥαμὰ	G4471	Ramah	Ramah	Ῥαμά	Name	nr -dsf-
400020180041	ἠκούσθη-1	ἠκούσθη	G0191	was heard,	is heard	ἀκούω	verb	v- 3-s--api
400020180051	κλαυθμὸς-1	κλαυθμὸς	G2805	weeping	weeping	κλαυθμός	noun	n- -nsm-
400020180061	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020180071	ὀδυρμὸς-1	ὀδυρμὸς	G3602	mourning	mourning	ὀδυρμός	noun	n- -nsm-
400020180081	πολύς-1	πολύς	G4183	great;	great	πολύς	adj	a- -nsm-
400020180091	Ῥαχὴλ-1	Ῥαχὴλ	G4478	Rachel	Rachel	Ῥαχήλ	Name	nr -nsf-
400020180101	κλαίουσα-1	κλαίουσα	G2799	weeping [for]	weeping	κλαίω	verb	v- -nsf-pap
400020180111	τὰ-1	τὰ	G3588	the		ὁ	det	ra -apn-
400020180121	τέκνα-1	τέκνα	G5043	children	for children	τέκνον	noun	n- -apn-
400020180131	αὐτῆς-1	αὐτῆς	G0846	of her,	her	αὐτός	pron	rp -gsf-
400020180141	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400020180151	οὐκ-1	οὐκ	G3756	and	refusing	οὐ	adv	d- -----
400020180161	ἤθελεν-1	ἤθελεν	G2309	she would not	refusing	θέλω	verb	v- 3-s--iai
400020180171	παρακληθῆναι-1	παρακληθῆναι	G3870	be comforted,	to be comforted	παρακαλέω	verb	v- -----apn
400020180181	ὅτι-1	ὅτι	G3754	because	because	ὅτι	conj	c- -----
400020180191	οὐκ-2	οὐκ	G3756	~ not	no more	οὐ	adv	d- -----
400020180201	εἰσίν-1	εἰσίν	G1526	they are ~.	they are	εἰμί	verb	v- 3-p--pai
400020190011	Τελευτήσαντος-1	Τελευτήσαντος	G5053	now ~ having died	After died	τελευτάω	verb	v- -gsm-aap
400020190021	δὲ-1	δὲ	G1161	*		δέ	conj	c- -----
400020190031	τοῦ-1	τοῦ	G3588	-		ὁ	det	ra -gsm-
400020190041	Ἡρῴδου-1	Ἡρῴδου	G2264	Herod,	Herod	Ἡρῴδης	Name	nr -gsm-
400020190051	ἰδοὺ-1	ἰδοὺ	G2400	behold		ὁράω	verb	v- 2-s--amd
400020190061	ἄγγελος-1	ἄγγελος	G0032	an angel	an angel	ἄγγελος	noun	n- -nsm-
400020190071	κυρίου-1	κυρίου	G2962	of [the] lord	of Lord	κύριος	noun	n- -gsm-
400020190081	φαίνεται-1	φαίνεται	G5316	appeared	appeared	φαίνω	verb	v- 3-s--pni
400020190091	κατ’-1	κατ’	G2596	in	in	κατά	prep	p- -----
400020190101	ὄναρ-1	ὄναρ	G3677	a dream	a dream	ὄναρ	noun	n- -asn-
400020190111	τῷ-1	τῷ	G3588	-		ὁ	det	ra -dsm-
400020190121	Ἰωσὴφ-1	Ἰωσὴφ	G2501	to Joseph	to Joseph	Ἰωσήφ	Name	nr -dsm-
400020190131	ἐν-1	ἐν	G1722	in	in	ἐν	prep	p- -----
400020190141	Αἰγύπτῳ-1	Αἰγύπτῳ	G0125	Egypt	Egypt	Αἴγυπτος	Name	nr -dsf-
400020200011	λέγων-1	λέγων	G3004	saying,	said	λέγω	verb	v- -nsm-pap
400020200021	ἐγερθεὶς-1	ἐγερθεὶς	G1453	rising up	Get up	ἐγείρω	verb	v- -nsm-app
400020200031	παράλαβε-1	παράλαβε	G3880	take	take	παραλαμβάνω	verb	v- 2-s--aad
400020200041	τὸ-1	τὸ	G3588	the	the	ὁ	det	ra -asn-
400020200051	παιδίον-1	παιδίον	G3813	child	child	παιδίον	noun	n- -asn-
400020200061	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020200071	τὴν-1	τὴν	G3588	the		ὁ	det	ra -asf-
400020200081	μητέρα-1	μητέρα	G3384	mother	mother	μήτηρ	noun	n- -asf-
400020200091	αὐτοῦ-1	αὐτοῦ	G0846	of him	his	αὐτός	pron	rp -gsm-
400020200101	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400020200111	πορεύου-1	πορεύου	G4198	go	go	πορεύομαι	verb	v- 2-s--pnd
400020200121	εἰς-1	εἰς	G1519	into	to	εἰς	prep	p- -----
400020200131	γῆν-1	γῆν	G1093	[the] land	land	γῆ	noun	n- -asf-
400020200141	Ἰσραήλ-1	Ἰσραήλ	G2474	of Israel.	of Israel	Ἰσραήλ	Name	nr -gsm-
400020200151	τεθνήκασιν-1	τεθνήκασιν	G2348	for ~ have died	are dead	θνῄσκω	verb	v- 3-p--xai
400020200161	γὰρ-1	γὰρ	G1063	*	for	γάρ	conj	c- -----
400020200171	οἱ-1	οἱ	G3588	the ones	those	ὁ	det	ra -npm-
400020200181	ζητοῦντες-1	ζητοῦντες	G2212	seeking	who were trying to take	ζητέω	verb	v- -npm-pap
400020200191	τὴν-2	τὴν	G3588	the	the	ὁ	det	ra -asf-
400020200201	ψυχὴν-1	ψυχὴν	G5590	life	life	ψυχή	noun	n- -asf-
400020200211	τοῦ-1	τοῦ	G3588	of the		ὁ	det	ra -gsn-
400020200221	παιδίου-1	παιδίου	G3813	child.	child’s	παιδίον	noun	n- -gsn-
400020210011	ὁ-1	ὁ	G3588	-	he	ὁ	det	ra -nsm-
400020210021	δὲ-1	δὲ	G1161	so	So	δέ	conj	c- -----
400020210031	ἐγερθεὶς-1	ἐγερθεὶς	G1453	having arisen	got up	ἐγείρω	verb	v- -nsm-app
400020210041	παρέλαβεν-1	παρέλαβεν	G3880	he took	took	παραλαμβάνω	verb	v- 3-s--aai
400020210051	τὸ-1	τὸ	G3588	the	the	ὁ	det	ra -asn-
400020210061	παιδίον-1	παιδίον	G3813	child	child	παιδίον	noun	n- -asn-
400020210071	καὶ-1	καὶ	G2532	and	and	καί	conj	c- -----
400020210081	τὴν-1	τὴν	G3588	the		ὁ	det	ra -asf-
400020210091	μητέρα-1	μητέρα	G3384	mother	mother	μήτηρ	noun	n- -asf-
400020210101	αὐτοῦ-1	αὐτοῦ	G0846	of him	his	αὐτός	pron	rp -gsm-
400020210111	καὶ-2	καὶ	G2532	and	and	καί	conj	c- -----
400020210121	εἰσῆλθεν-1	εἰσῆλθεν	G1525	entered	went	εἰσέρχομαι	verb	v- 3-s--aai
400020210131	εἰς-1	εἰς	G1519	into	to	εἰς	prep	p- -----
400020210141	γῆν-1	γῆν	G1093	[the] land	land	γῆ	noun	n- -asf-
400020210151	Ἰσραήλ-1	Ἰσραήλ	G2474	of Israel.	of Israel	Ἰσραήλ	Name	nr -gsm-
400020220011	Ἀκούσας-1	Ἀκούσας	G0191	~ having heard	when heard	ἀκούω	verb	v- -nsm-aap
400020220021	δὲ-1	δὲ	G1161	but	But	δέ	conj	c- -----
400020220031	ὅτι-1	ὅτι	G3754	that	that	ὅτι	conj	c- -----
400020220041	Ἀρχέλαος-1	Ἀρχέλαος	G0745	Archelaus	Archelaus	Ἀρχέλαος	Name	nr -nsm-
400020220051	βασιλεύει-1	βασιλεύει	G0936	is (was) reigning [over]	was reigning	βασιλεύω	verb	v- 3-s--pai
400020220061	τῆς-1	τῆς	G3588	-		ὁ	det	ra -gsf-
400020220071	Ἰουδαίας-1	Ἰουδαίας	G2449	Judea	Judea	Ἰουδαία	Name	nr -gsf-
400020220081	ἀντὶ-1	ἀντὶ	G0473	instead	in place of	ἀντί	prep	p- -----
400020220091	τοῦ-1	τοῦ	G3588	of the		ὁ	det	ra -gsm-
400020220101	πατρὸς-1	πατρὸς	G3962	father	father	πατήρ	noun	n- -gsm-
400020220111	αὐτοῦ-1	αὐτοῦ	G0846	of him,	his	αὐτός	pron	rp -gsm-
400020220121	Ἡρῴδου-1	Ἡρῴδου	G2264	Herod,	Herod	Ἡρῴδης	Name	nr -gsm-
400020220131	ἐφοβήθη-1	ἐφοβήθη	G5399	he was afraid	he was afraid	φοβέω	verb	v- 3-s--api
400020220141	ἐκεῖ-1	ἐκεῖ	G1563	~ there.	there	ἐκεῖ	adv	d- -----
